"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"71",328,1000071,0.765910672769983,251,0.833942087661095,0.661934694919581,0.584902015722838,0.581791403280787,0.581496445193316,0.858765783608411,0.993965759498375,0.488422774728553,0.100217786326049,-0.0711178533872343,0.311490237814817,-0.385366097325643,-0.0711178533872343,-0.0711178533872343,0.651523409441864,-0.121921866914858,0.00173405609433808,1.00048046976723,-0.365195502972176,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.765910672769983,0.857142857142857,0.43871515848384,0.512452987825296,0.517455058282641,-0.250876023796483,0.764314661016111,-0.500803141138889,0.100226413831875,1.55952932368489,0.369842471045865,5230.0000000001,3.74479279427826,0.0744659568482509,3399.0000000001,0.490025025561726,4.23481781973999,0.0482179047109834,0.590975867204181,-0.183237403721326,-0.279975437835822,-0.480401616481175,-0.668473050895731,-0.412336316702361,-0.690168958446141,-0.306880807409619,-0.967427310676526,-0.210810156614803,-0.255532085115615,0.0994047278113971,68.0000000001,6.759521484475,0.0994047278113971,68.0000000001,6.759521484475,0.0302004319998166,0.21866533389315,1e-10,-0.399671138004995,-0.239596414485995,1.87663718560104,-0.253509940760297,1,0.999999296829898,1.12622647014716,1.13576525923632,1.15174660529271,0.359286611309957,0.343908265133202,-1.02304757594476,0.393936126653548,0.393936126653548,0.74903078278866,-1.56413589341574,0.422913064465692,0.358114311257594,0.55350281521252,0.330354636453497,0.263908735680631,0.254389981283451,0,5230.0000000001,0.0426384485538355,0.00557945605714791,0.0904410484630066,5.93981823255371,18762.7741978704,2.91038304567337e-11,406,1,"SNETWORK (1 328 18762.7741978704 0.0904410484630066 1000071 406)",1
"72",140,1000072,-0.229015082935759,145,0.016376969797183,0.0406255841243769,0,0,0,-0.0971433221367803,-0.000545847772713575,-0.586418298046322,-0.0520506203573231,1.61344648498593,-1.01747136706248,1.52163263915419,1.61344648498593,1.61344648498593,-3.33864640326418,0.340961555583181,0.605163889099412,0.612013497678707,0.12862730520479,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.229015082935759,0,0.400604649235154,0.0385512151538403,0.0385642787405457,-0.692329767485055,-0.240381098819791,-0.63868294634292,-0.0520571416951092,0.267346085012643,0.300344836346264,9012.0000000001,4.33073226289847,0.0505665548966794,3476.0000000001,0.281230951256975,4.61196321405545,0.0744891310996029,0.0372012675336554,0.193437810949713,1.18428721750064,-0.338339070563012,-0.649532352863007,-0.748397728352694,-0.656182730801291,-0.785533034775262,-1.08957605578973,-0.36386296664977,-0.351583343489592,0.0918143137160714,42.0000000001,3.856201171975,0.0918143137160714,42.0000000001,3.856201171975,0.159249492780492,0.23022514015546,1e-10,0.386222020812258,0.563827756302265,0.0417275063191678,0.69661485196279,0,0,-0.0247221470926315,-0.0137666363416772,-0.010171333593027,-0.157392595659021,0.484409863320935,-0.591676203435085,-0.158174320708755,-0.158174320708755,-0.0756671525155621,-0.362805686361795,-0.138825380980936,-0.142340556578156,-0.326146106277849,0.0120310752343051,0.307141035371002,-0.264624431287348,0,9012.0000000001,0.0699468898346071,0.00454224116499582,0.225857283483584,1.92717288434505,6581.59738571226,0.000244140625,267,1,"SNETWORK (1 140 6581.59738571226 0.225857283483584 1000072 267)",1
"73",318,1000073,0.0334581686762271,70,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.934987486746681,0.948014748999834,0.521034888678192,0.67958893958344,0.0233318324037575,0.536697851587018,-0.135252642952607,0.0233318324037575,0.0233318324037575,0.168636268352,-0.860194160674517,-0.81313125194957,0.055038077343165,-0.949380419181422,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,0.0334581686762271,0.857142857142857,0.810425897247557,-0.191523230673012,-0.19057157669518,-1.23659227717073,0.0258271322716824,-0.171034490875236,0.679650667368135,-0.240344440164687,0.271411979543117,4239.0000000001,2.22741813161619,0.0922886335539418,746.0000000001,0.13328963069983,2.36070776221602,0.045211855108645,-0.170105034223198,0.352870811843669,0.681477432668154,0.0111521772862732,-0.240746109212134,-0.72818328257603,-0.144486714906483,-0.902991257810713,0.520018502288305,-1.15442106093771,-2.4175385671516,0.126481119891667,30.0000000001,3.79443359385,0.126481119891667,30.0000000001,3.79443359385,0.499310913709185,0.56267774240472,1e-10,-0.105133438236214,0.0303691672831313,-0.31424434129214,0,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200025,0.288145454276599,-0.545564572370769,-0.920599073733422,0.31212091051553,0.31212091051553,-0.398536728087364,-0.382054169394953,0.71696385533232,0.679281171316787,0.342710658030094,0.857309068408426,-0.840503563548959,-1.02096204035425,0,4239.0000000001,0.0426591157202234,0.00255273928842158,0.111580117289346,2.03505459664848,17642.1413260255,5.82076609134674e-11,286,1,"SNETWORK (1 318 17642.1413260255 0.111580117289346 1000073 286)",1
"74",140,1000074,-0.303086908924278,129,0.016376969797183,0.0406255841243769,0,0,0,-0.0931629822452593,-0.000450190945355838,-0.490068466748394,-0.0477529439526127,1.6200604227381,-0.99841389655443,1.49809158013385,1.6200604227381,1.6200604227381,-2.80757025492118,0.330802569985607,0.592228693661335,0.578990832825323,0.123191738622763,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.303086908924278,0,0.449648437244412,0.819823585557956,0.832062871453369,0.108692216131327,-0.314292601163844,-0.593243753842599,-0.0477586244219937,0.395316798879443,0.642206411926528,1779.0000000001,1.82797633072149,0.116543918684504,20801.0000000001,3.87876808085876,5.70674441148025,0.0518343282084817,1.06689694138042,0.0619351604208424,-0.396870358023189,-0.579243339185966,-0.577215656427395,0.126489945321514,-0.830722035456907,0.0738159310947478,-1.55846234185469,0.0912746897755372,0.0997759183172998,0.288067395274051,79.0000000001,22.75732421885,0.288067395274051,79.0000000001,22.75732421885,0.680882464750411,0.0686581057674157,1e-10,0.832973665716763,0.75525587197334,0.228884283458197,0.984055383460349,0,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,-0.645176974192276,0.137294471733622,-0.722824152711945,-0.59856283464257,-0.59856283464257,-0.140916402534316,0.253938677145493,-0.0838730131034435,-0.177499297113864,-0.251981327268719,0.0495528254788663,0.470097297983025,-0.0553185400439023,0.0499257833398843,20801.0000000001,0.0166034989594103,0.0352308291490714,0.130412685461142,1.09706142451614,6485.90045883796,0.000244140625,255,1,"SNETWORK (1 140 6485.90045883796 0.130412685461142 1000074 255)",1
"75",318,1000075,0.49597968068475,184,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.970141765563199,0.958899983990469,0.574964025005233,0.637121343929065,-0.0601664197369395,0.494744937732861,-0.158678716909604,-0.0601664197369395,-0.0601664197369395,-0.321482069293579,-0.903173700996682,-0.870941874967733,-0.0311977718652565,-0.979331349973876,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.49597968068475,0.857142857142857,-0.850828858909184,-0.475356635534698,-0.469523735376371,0.510358428102827,0.495267509941187,0.23521898443629,0.637182740201034,-0.723224272102327,0.175021600110449,1271.0000000001,0.430671885779944,0.28448532216444,449.0000000001,0.247295108884564,0.677966994564508,0.0160341589788769,-0.382357938287274,0.0727908577709949,-0.441846885855045,0.132772275850488,0.538880687066618,0.933629099918857,0.337375272690558,1.47375524353782,1.06350109371101,1.42436245149744,2.82945938535247,0.358720703225,25.0000000001,8.968017578225,0.358720703225,25.0000000001,8.968017578225,0.0679645365673199,0.176259422566097,1e-10,-0.247834225640788,-0.334024069730288,-0.344469136613134,-0.167735690718803,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,0.564965064581786,-0.952210058720287,-0.16561453691883,0.641754642780695,0.641754642780695,-0.152795038627957,-0.0420016289645755,-0.00401492274590214,-0.185806119990222,-0.589244538697442,0.342971660758115,-0.610615166499045,-0.430673257472917,0,1271.0000000001,0.0101855422108152,0.00584861666806175,0.703475846380156,0.733441393822432,18343.594903375,5.82076609134674e-11,331,1,"SNETWORK (1 318 18343.594903375 0.703475846380156 1000075 331)",1
"76",318,1000076,0.691994377922728,236,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.97501628501653,0.962415687739358,0.652547883563707,0.620064448747733,-0.0971332274660078,0.478393323554875,-0.178598475630342,-0.0971332274660078,-0.0971332274660078,-0.819351472478337,-0.883795669626164,-0.852677142846476,0.00390727626658325,-0.96533794017511,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.691994377922728,0.857142857142857,1.05271527829018,1.79640319593741,1.84586402149173,0.465878980518642,0.710773651514068,-0.49896505545807,0.620038526102697,1.05944540618151,0.22298983965806,8573.0000000001,3.70106932832648,0.235831279927783,4433.0000000001,2.02399045823865,5.72505978646513,0.0254288765988866,3.5255404057089,0.825837227960159,0.265006765457175,-0.473298965056092,-0.432885669092537,0.180073980040128,-0.96281718636705,0.0434658011316509,-1.41357686782137,0.031797762701902,0.0360778739095077,0.140322503910976,205.0000000001,28.76611328135,0.140322503910976,205.0000000001,28.76611328135,1.60927173887657,0.583757451055133,1e-10,0.515398841198149,0.402238315897932,-0.0937225532330609,0.417817515655321,1,0.999999296829898,0.975277852907369,0.986233363658322,0.989828666406974,0.119285041049414,-0.697046212301561,0.877608602305085,0.125563063233182,0.125563063233182,-0.238397214781353,0.456012849850162,0.0131353990819665,-0.108035756786512,0.0213939365728765,0.0393237953667158,-0.696657972169069,-0.395405755279167,0,8573.0000000001,0.0164389610542463,0.00898991544464023,0.959607361809355,0.301526214085983,18647.1354746945,5.82076609134674e-11,369,1,"SNETWORK (1 318 18647.1354746945 0.959607361809355 1000076 369)",1
"77",318,1000077,0.303832122951205,141,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.965584682792141,0.963125774734838,0.634249755138616,0.661765422103877,-0.0114821804745598,0.542046776390843,-0.137463474286008,-0.0114821804745598,-0.0114821804745598,0.0332886919741961,-0.915998784079127,-0.882854558666191,-0.0132402563348557,-0.993952550283429,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.303832122951205,0.857142857142857,0.640308994688268,0.81588228635001,0.82801208001527,-0.177241096910765,0.303133442825767,-0.489619322749977,0.661817667166747,1.87693458174283,0.200025690352131,3300.0000000001,1.27793580777488,0.216949511252478,5691.0000000001,2.39032296008613,3.66825876776101,0.0334153584616079,1.06009612093941,-1.5684912237538,-0.917453198225,-0.618132851651875,-0.515154619724272,0.437494931581137,-0.767531248928312,0.260414774820147,-0.654767687319024,0.246504534391722,0.474703781425754,0.142143811777632,95.0000000001,13.503662109475,0.142143811777632,95.0000000001,13.503662109475,0.26956842583602,0.153575929774535,1e-10,0.773013000489189,0.733601974156982,0.138912078401311,1.17034323040196,1,0.934001987831629,0.975277852907368,0.986233363658323,0.989828666406973,-0.0809230769405825,-0.248482888435419,0.0663975356155383,-0.0823673236194336,-0.0823673236194336,-0.351337987459529,-0.482320803264558,0.75839512084911,0.708502426476973,0.608621285027285,0.772876121749054,0.222392261974465,-0.0957253160025588,0.00251452612598145,5691.0000000001,0.0116411315780254,0.0217742267835825,0.478863542702849,1.58354123023535,18077.4076406739,5.82076609134674e-11,307,1,"SNETWORK (1 318 18077.4076406739 0.478863542702849 1000077 307)",1
"78",56,1000078,-0.462231044998854,99,0,0,0,0,0,-0.192324025378289,-0.0149315823020964,-0.331749424471592,-0.0137772275953198,1.61076450140964,-0.881236401797553,1.39685462159382,1.61076450140964,1.61076450140964,-0.345329638413348,0.23837650954112,0.47821737358438,0.36206932488208,0.0628697251596739,0.529139582480447,-0.364019935306538,0,0,-0.462231044998854,0,0.142735337317063,-0.35428469460847,-0.351078815374343,-0.77052104214244,-0.470187316481712,0.120954936185875,-0.0137316069510982,-0.620340199287578,0.316279583598355,2481.0000000001,1.25550343475401,0.206790091814382,7603.0000000001,2.51556010778499,3.77106354243901,0.0815018153169534,-0.297150172513159,0.0212812331789132,-0.373157627415371,0.501640213065286,-0.102356344408001,-1.86653178467763,0.174604685772238,-2.6351011326839,0.239329743065297,-1.81878558255133,-1.88976104580261,0.924230239070588,34.0000000001,31.4238281251,0.924230239070588,34.0000000001,31.4238281251,1.06609803484732,1.03750106126532,1e-10,-0.16233898507393,0.103902702969713,-0.0910395706366772,-0.0174073827033718,-0.0232557920329049,-0.152073894739655,-0.0247221470926315,-0.0137666363416772,-0.0101713335930266,-0.258718728524327,0.620342422329908,0.0191873836617907,-0.255674538828718,-0.255674538828718,0.312297542856251,-0.0974575407783567,-0.610297294288525,-0.595836800852729,0,-0.826519952711986,0.316048372124835,0.0895971164065248,0,7603.0000000001,0.0271344695698111,0.0543673456471424,0.953096939968141,0.0250938395038247,6317.62483426464,0.00048828125,80,1,"SNETWORK (1 56 6317.62483426464 0.953096939968141 1000078 80)",1
"79",318,1000079,0.250883617926201,127,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.959418703219127,0.961528966099168,0.609254211340041,0.665481613445588,-0.00461362755965366,0.543083245381696,-0.132201694610688,-0.00461362755965366,-0.00461362755965366,0.0764314937287887,-0.903662961577699,-0.867926366988106,0,-0.983856036936793,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.250883617926201,0.857142857142857,0.725796464434837,0.564080090639808,0.570102805648117,-0.558479902656098,0.247131280042901,-0.447661594704831,0.665526944328371,1.67971851112096,0.140917982118512,2300.0000000001,0.627485324400123,0.115341613612895,6897.0000000001,1.54012357962631,2.16760890392643,0.0237604022143843,0.663662187455543,0.180045661129646,-0.334891509618558,-0.475002158758137,-0.0916495235375244,1.08790610853368,-0.66987241099024,0.785593662360253,-0.400973932474258,0.531366326430633,1.06019449588368,0.320570018293493,73.0000000001,23.401611328225,0.320570018293493,73.0000000001,23.401611328225,0.709520244047434,0.118157911759955,1e-10,0.629724147539127,0.310788096329988,1.98235925220468,0.117415293739888,1,0.907834088420827,0.975277852907367,0.986233363658323,0.989828666406973,-0.698064736183779,0.476130598951817,0.643084505069222,-0.642125766491606,-0.642125766491606,0.0621258939480787,0.376370165325556,0.21432119858819,0.245684864768623,0.739684702188073,-0.0631270691536251,1.90867726715097,1.56272123968126,0.0244736821960418,6897.0000000001,0.00687822586441986,0.0168821762499644,0.401365900819705,4.70222660992295,17985.5654538438,5.82076609134674e-11,305,1,"SNETWORK (1 318 17985.5654538438 0.401365900819705 1000079 305)",1
"80",328,1000080,0.838481116612768,268,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.869426270254405,1.01506782292611,0.270353366565277,0.0910583306918344,-0.0800561332898556,0.343695192621876,-0.414974883788808,-0.0800561332898556,-0.0800561332898556,-1.10258521089447,-0.1083141195415,0.0131754766063591,1.03248592208747,-0.356322425007205,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.838481116612768,0.857142857142857,-0.0212419021391157,0.169982727235396,0.170517437171732,-0.000756105117152612,0.838146139199001,-0.393293796340552,0.0910624427241556,0.761397020768209,0.30621907603143,7928.0000000001,4.70007950807421,0.0600675250342603,589.0000000001,0.0684958649686356,4.76857537294284,0.0698896892102784,0.172170498991745,-1.05922894905232,-0.7816279462629,-0.565993977979935,-0.442251155050579,0.465372103949152,-0.491164977097178,0.455736733786931,-0.560616298913413,0.612866097844433,0.737338671772342,0.377390894496552,58.0000000001,21.8886718751,0.377390894496552,58.0000000001,21.8886718751,0.642271923356394,0.204693153752426,1e-10,-0.343090293086374,-0.264094922872691,-0.189468421399893,-0.244997044995184,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,0.131002037983009,0.694906190041681,-0.229118791675766,0.138169785811788,0.138169785811788,0.588981281776083,-0.524338178942156,-0.580888721621568,-0.532311499175277,0.0851931873407916,-0.830864975945807,1.91341723410053,0.828883824129604,0,7928.0000000001,0.0688857929092722,0.00100389620100618,0.22009719980904,3.06925026007844,18859.9285196549,2.91038304567337e-11,421,1,"SNETWORK (1 328 18859.9285196549 0.22009719980904 1000080 421)",1
"81",140,1000081,-0.355277163762957,119,0,0,0,0,0,-0.124670395723105,-0.0119993555897701,-0.464772226112062,-0.0337158027011014,1.63638261199253,-0.960377512055169,1.46042301047717,1.63638261199253,1.63638261199253,-1.34376040757017,0.294224103948765,0.54549625315123,0.484832514269597,0.100397701335037,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.355277163762957,0,0.283068050383168,0.38487299458606,0.387724482394857,-0.183619445448888,-0.327870609590362,1.9576049468039,-0.0336773765252512,1.92762154687615,0.828175335744581,6072.0000000001,8.04588902094745,0.959886967146999,4742.0000000001,7.28285439647285,15.3287434173203,0.191728808541673,0.422644191768801,-0.466469592055883,-0.631607855358349,1.94925452234302,0.000388752048908376,-6.0825515364714,0.527407255986882,-5.00026241371819,0.586186441130464,-1.23711627904571,-1.2518024558767,0.391276041766667,39.0000000001,15.2597656251,0.391276041766667,39.0000000001,15.2597656251,0.34762509369638,0.225839511559837,1e-10,-0.449248490061877,-0.260342044672059,1.84075941244665,-0.267616404697605,1.03276561575505e-16,0,-0.0247221470926318,-0.0137666363416769,-0.0101713335930266,0.451314358685038,0.828918439959757,0.0784508590177346,0.502708768603284,0.502708768603284,1.03711534962991,-0.00205012654678933,-0.227743243776493,0.0874402209674399,0.552771681251147,-0.58489042921799,0.78056513317388,-0.54431171438263,0,6072.0000000001,0.100636345252412,0.091092463189261,0.0749855198873438,3.02081593343388,6430.32675932363,0.000244140625,250,1,"SNETWORK (1 140 6430.32675932363 0.0749855198873438 1000081 250)",1
"82",137,1000082,0.605148372869372,154,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.00574887521288343,-0.0473113368745825,-0.694519346996887,-0.410614545752101,-0.227129367767208,0.0268051411392081,0.171939543090155,-0.227129367767208,-0.227129367767208,-1.52430037256727,0.155788434805233,0.0405602450056641,-0.710074700518239,0.123138079129437,0,0,0.264817487664191,0.333376028400019,0.605148372869372,-0.142857142857143,-1.1204030857891,-1.70050857706824,-1.60601548173733,-0.597993579529573,0.605739589645965,1.02494956089159,-0.410597367787507,-0.740472716723517,0.0967501098291276,345.0000000001,0.0617174404317402,0.103278934813558,354.0000000001,0.0676008811568153,0.129318321488555,0.0077230114937517,-0.928140391657518,-0.268528887593083,-0.312086677383178,0.419189331122518,1.16371592575573,1.73376081621218,1.89618552159136,6.88913455151426,0.992135681091825,2.10255904888028,1.00565651142617,0.575846354266667,15.0000000001,8.6376953126,0.575846354266667,15.0000000001,8.6376953126,0.0532821131535751,0.506930507054794,1e-10,1.00416701959962,1.28101181030635,0.707647531443746,2.80691331520517,0.00982813596771667,0.00584230103687549,0.0636133619768431,0.0696536777857128,0.0505217165984439,-0.873730644094456,0.00322728154354553,-0.513107585059471,-0.781398096895554,-0.781398096895554,-0.206024499677244,0.520484158555307,0.052027405149537,0.207471469666252,0.13230727580389,0.0345169763029944,0.318603213022898,-0.448272481623842,0.0693354787456411,354.0000000001,0.00368582339885988,0.00403718799489182,0.608892066740186,0.664698743144982,5266.64925427911,0.001953125,216,1,"SNETWORK (1 137 5266.64925427911 0.608892066740186 1000082 216)",1
