"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"136",328,10000136,0.7996629392935,258,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.868035979350619,1.01239932858827,0.203927065399884,0.0922870581529339,-0.0739953006343833,0.340857428467128,-0.412942494575649,-0.0739953006343833,-0.0739953006343833,-0.812779215898701,-0.109544222213039,0.0105831360127861,1.01174914925899,-0.354804352159737,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.7996629392935,0.857142857142857,0.180854705299422,0.543904170441885,0.549518062500359,0.169006071136596,0.796335914894737,-0.534813511379022,0.0922920899147939,1.40503541550562,0.175985581227565,3350.0000000001,1.14138251502745,0.111084481272783,1720.0000000001,0.369905815850463,1.51128833077791,0.0168138772854296,0.634930758976661,1.90920989147379,0.516952210913157,-0.546504119981716,-0.653300318062682,-0.160773606596973,-0.723028080176489,-0.11614640955493,-1.05939684328902,0.0606088444540548,0.0739103920815865,0.00521341969635417,48.0000000001,0.250244140725,0.00521341969635417,48.0000000001,0.250244140725,0.341775998190091,0.377993336188068,1e-10,0.234585094676633,-0.00471266431719285,-0.254721204006523,-0.0637877732603863,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,-0.233746368693769,0.499334894142695,-0.559680618649881,-0.231951815331298,-0.231951815331298,0.196526758629112,-0.59663642179858,-0.174825434966786,-0.317474246388285,0.195876050506866,-0.318844667026738,0.614666289942249,0.254389981283038,0,3350.0000000001,0.0126984805202449,0.00411539666518468,0.15731835260265,6.42727293829164,18812.8868925556,2.91038304567337e-11,412,1,"SNETWORK (1 328 18812.8868925556 0.15731835260265 10000136 412)",10
"137",318,10000137,0.195411680754698,112,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.949970589713609,0.958346029994502,0.58598863721564,0.66991490410498,0.00503533015433884,0.540820970250114,-0.130786066954754,0.00503533015433884,0.00503533015433884,0.123558373568109,-0.890563630864292,-0.852615940568772,0.0116521813941184,-0.972828291450092,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.195411680754698,0.857142857142857,0.339555796908676,0.558219593016417,0.564122254557674,-0.0562760645937944,0.193889486706592,-0.362008527582001,0.669973386616952,0.607504756687066,0.327096815659396,7288.0000000001,4.61523693590681,0.113771240392064,2116.0000000001,0.46607679158577,5.08131372739258,0.0559398915837678,0.655273051814832,-0.676532622853816,-0.210440342712082,-0.156977801801227,-0.226775946458177,-0.220107002843178,-0.612337787784034,-0.158062013584466,-0.268593682135194,-0.203753696649868,-0.447880071660942,0.0314565806288462,65.0000000001,2.044677734475,0.0314565806288462,65.0000000001,2.044677734475,0.239769508841088,0.322146831404192,1e-10,1.12722084900839,0.677905758288962,-0.089050400236163,1.11074675531164,1,0.953916692625363,0.975277852907368,0.986233363658323,0.989828666406973,0.269538353303216,-0.594537883201379,-0.798945646710612,0.291042034347495,0.291042034347495,-0.693287627745799,-0.0335607301850598,0.404568970292117,0.207041839831209,-0.021377964828968,0.613128068535341,-0.534775695307321,-0.572506920341468,0,7288.0000000001,0.0508088788090773,0.00513101267469042,0.331610006752373,2.68973028068097,17902.8979855215,5.82076609134674e-11,296,1,"SNETWORK (1 318 17902.8979855215 0.331610006752373 10000137 296)",10
"138",137,10000138,0.78780462362377,178,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0199555235299418,-0.0463734257053437,-0.778045723356122,-0.426081950037872,-0.356743378559905,-0.0333136873699416,0.326345722888862,-0.356743378559905,-0.356743378559905,-4.18074130720694,0.191324800099204,0.0372311144249587,-0.715875075927006,0.157926031541835,0,0,0.264817487664191,0.333376028400019,0.78780462362377,-0.142857142857143,-1.55311127101033,-2.08856228759771,-1.93393293709046,-0.428278761087577,0.787047167950519,0.939755329321266,-0.426109322818303,-0.534544991449872,0.121731345915694,34.0000000001,0.00765277052239528,0.0749956569946009,115.0000000001,0.0159467175162757,0.023599487938671,0.00190648792926683,-1.02144809427934,1.47798927997293,1.17760939537488,0.948772139601157,0.439284727807341,-1.63019695681805,2.22999121311461,-8.54959995530801,1.20080795567151,-0.0772594055304689,0.00942403369992092,0.5951171876,5.0000000001,2.9755859376,0.5951171876,5.0000000001,2.9755859376,0.198391770129625,0.536278984891305,1e-10,0.209438666452316,0.119414431755576,0.31966386930646,-0.0266834608147747,0,0,-0.0247221470926315,-0.0137666363416769,-0.010171333593027,-0.80292386487466,-0.0317724891152605,-0.273116577820216,-0.726245683278032,-0.726245683278032,0.213457201126339,0.741450520221043,-0.0983203279571936,0.0214295805602592,0.0116663587301204,-0.112301158910486,0.3473266619338,0.0393904632921964,0,115.0000000001,0.00061823009762789,0.00128825773163894,0.686729679400501,1.62269390386064,5401.85019532802,0.001953125,236,1,"SNETWORK (1 137 5401.85019532802 0.686729679400501 10000138 236)",10
"139",56,10000139,-1.03419659797475,21,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330667150398601,-0.0522146958034332,-0.465849081498914,0.00639813951017181,1.6983912086806,-0.924686057145955,1.4011630914521,1.6983912086806,1.6983912086806,0.0590496434978808,0.154626738986359,0.371673214582923,0.118773667451907,0.0142854532724032,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.03419659797475,0,1.08144475545602,0.217694423587326,0.218592693012142,-1.17874859780427,-1.04389479997219,-0.192171064708815,0.00640538276499733,0,0.337750528039453,10937.0000000001,5.91036403861309,0.076783865030672,9017.0000000001,1.10777617622686,7.01814021473995,0.0992998251191221,0.224449634858167,0.229476979924105,-0.0302696384724012,-0.243158046796482,-0.0840304394959451,0.411039801655455,-0.364206964352816,0.388838751049405,-0.451361613905508,0.552581553940627,0.600452436960995,0.933259041178629,62.0000000001,57.862060546975,0.933259041178629,62.0000000001,57.862060546975,2.24124534741039,1.05125145773104,1e-10,-0.74716120730251,-1.22335272356943,-0.854925531430729,-0.610459010748151,-0.0232557920329049,-0.152073894739655,-0.0456386537822682,-0.0156235779160853,0,0.32272327231552,-0.694058347154714,1.0743920000755,0.351643063658618,0.351643063658618,-2.03876504371483,0.59202833813185,-0.721849346831374,-0.761473890629428,-0.95125620820984,-0.472879672425167,-0.418646505044993,-0.295783562749054,0,10937.0000000001,0.0836258747865116,0.0156739502326105,0.375969658048812,1.54297100089025,5855.97571730226,0.00048828125,16,1,"SNETWORK (1 56 5855.97571730226 0.375969658048812 10000139 16)",10
"140",318,10000140,0.64514175182493,224,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.975036403847905,0.961778856621334,0.642757650469808,0.621811363687422,-0.0934566304846948,0.482282730539578,-0.176766185221059,-0.0934566304846948,-0.0934566304846948,-0.795455059928923,-0.8860718847181,-0.854943004635595,-0.00323899302720937,-0.96658903601889,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.64514175182493,0.857142857142857,0.201039990284121,0.0366813942623369,0.0366923174931528,-0.460875965587877,0.642570019141384,0.0215101629888055,0.621965323227639,0.338185123298227,0.11672156629628,3358.0000000001,0.758824107583243,0.115147402046844,2239.0000000001,0.49913446500506,1.2579585724883,0.0203457631408181,0.0353727352377513,1.64870972312551,0.842108397680008,-0.195169537362237,-0.0206650835312545,0.403871112114572,-0.128336628267562,0.439172591648323,0.500180091945895,-0.701356315552514,-1.41658711521911,0.302156409538776,49.0000000001,14.8056640626,0.302156409538776,49.0000000001,14.8056640626,0.327440830910301,0.090114942414502,1e-10,0.357053898908909,0.103174097903636,0.365162376744107,0.0156297262626247,1,0.999999296829898,0.975277852907368,0.986233363658322,0.989828666406972,-0.0269761199997597,0.65352106345363,-0.22030467854202,-0.0277062813939585,-0.0277062813939585,0.70987225270906,-0.666643513220206,-0.211517962756521,-0.0787638012215478,0.492583047627879,-0.529749139369166,1.19942983681221,0.391555904679851,0.000771326911646051,3358.0000000001,0.0122729442919594,0.00807281874885876,0.901940938705132,0.316829646006227,18578.7951965148,5.82076609134674e-11,361,1,"SNETWORK (1 318 18578.7951965148 0.901940938705132 10000140 361)",10
"141",137,10000141,0.761150942087253,175,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.020046753416689,-0.0458423483501651,-0.725327912860985,-0.425894189068573,-0.348239333350551,-0.0290311368860351,0.318761873616305,-0.348239333350551,-0.348239333350551,-3.98254767075244,0.18895687913587,0.0374379834911216,-0.714751648207496,0.155511760471518,0,0,0.264817487664191,0.333376028400019,0.761150942087253,-0.142857142857143,-1.46616254589232,-1.66895806356384,-1.57854180335214,-0.0577668193013799,0.75615514569011,0.421120860505125,-0.425814292770829,-1.0243345258467,0.0709514278469781,36.0000000001,0.00472281564922919,0.0680758736121393,299.0000000001,0.0376358524021371,0.0423586679513663,0.00246892544641707,-0.919331648240197,-0.0947235436925399,-0.22181270956278,0.12272604548146,0.583253505544409,1.07898646755152,1.45107119851688,4.21305868988694,0.584388344640711,-2.54106951291886,-1.08545079842613,0.150716145933333,6.0000000001,0.9042968751,0.150716145933333,6.0000000001,0.9042968751,0.290458052644194,0.140520710281738,1e-10,-0.168772193412922,0.00140200925710729,-0.133509922864983,-0.0922519928831695,1.03276561575505e-16,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,-0.430995370278801,-0.0713123204267645,-0.206301821208551,-0.414028237740317,-0.414028237740317,0.65389118213182,0.784522074618824,-0.246229182022062,-0.111320793394759,0.00848404062909152,-0.318738010847592,0.528707296902824,0.210769194191821,0,299.0000000001,0.00027527492264062,0.00219365042377645,0.676285196310072,1.07823010476153,5383.7085296945,0.001953125,233,1,"SNETWORK (1 137 5383.7085296945 0.676285196310072 10000141 233)",10
"142",319,10000142,-0.160620994671615,19,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.88703144892859,0.873964695841562,0.536342084580068,0.776919306566764,-0.0268706476106552,0.508640934333306,-0.0674972009843839,-0.0268706476106552,-0.0268706476106552,0.233271754849143,-0.732324457426028,-0.622310905345711,0.426039828363809,-0.875138838314235,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.160620994671615,0.857142857142857,0.515588166205344,0.342184727985232,0.34444069948146,-0.531327296790336,-0.169605301488404,-0.374648771125868,0.776991067428224,0.0233046843811447,0.0893252006425443,2264.0000000001,0.391525221660794,0.132970066170557,1600.0000000001,0.41189184063252,0.803417062193314,0.0103701810536284,0.369721266311743,-0.955026686660678,-0.7744745480012,-0.314913741573474,-0.480210836586164,-0.428496071141727,-0.543801932925057,-0.359442058217353,-0.0548143053219795,-0.345574026699752,-0.799375596555901,0.11593017588125,40.0000000001,4.63720703135,0.11593017588125,40.0000000001,4.63720703135,0.536771169159478,0.546609202913574,1e-10,-0.502347432322621,-0.720322650570259,-0.257733337199162,-0.555432322633786,0.872093088372841,1.05990727999038,1.11446852592804,1.12323690396323,1.18436031392693,-0.417406380551699,0.444497856957149,0.870840674581165,-0.401867092475721,-0.401867092475721,1.26854259240614,-0.939458559584409,0.105013036288463,0.405545052133194,1.00920979424348,-0.36162869209356,0.0648301238022486,0.0626586837790136,0,2264.0000000001,0.00505364845615304,0.00531653249747536,0.64800988680901,1.44245772942668,17314.3130908454,1.16415321826935e-10,378,1,"SNETWORK (1 319 17314.3130908454 0.64800988680901 10000142 378)",10
"143",56,10000143,-0.653009479511117,72,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.292747472430976,-0.0404644725660093,-0.453274054777054,-0.00370651632233163,1.67012396427791,-0.926777841987903,1.424590756154,1.67012396427791,1.67012396427791,-0.0650466010203968,0.181821905995446,0.404277071368427,0.203072026257131,0.029369280506878,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.653009479511117,0,0.23338580022024,-0.255454639291616,-0.25378445518252,-0.778400707511482,-0.662411918714322,0.40072263816288,-0.00369960135684302,-0.511891026714041,0.257594595636515,9950.0000000001,4.10090596103786,0.0881101709493895,1703.0000000001,0.240082593630214,4.34098855456807,0.0871771522890028,-0.221809165095106,0.547780185067211,-0.131032102637962,0.651711453047097,-0.0425323862823506,-2.10983359633097,0.295316538082511,-2.77106301137729,0.387232930515193,-1.19442027900822,-1.26151055248269,1.16417467281959,37.0000000001,43.074462890725,1.16417467281959,37.0000000001,43.074462890725,1.58395459636049,1.40292396613244,1e-10,-0.00118666340144629,0.325819737639741,-0.00042555104862209,0.351737092988805,-0.0232557920329047,-0.152073894739654,-0.0247221470926312,-0.0137666363416769,-0.0101713335930262,-0.130526277613035,0.296748109247871,-0.664402156506615,-0.131761978913964,-0.131761978913964,0.314363828146543,-0.525663894130763,-0.319241941193657,-0.219405240485993,-0.303238653924929,-0.254156483237462,-0.239441760774844,-0.649385637349318,0,9950.0000000001,0.0823557350091368,0.00482141717986599,0.756031771875263,1.50282246246934,6159.99069759453,0.00048828125,60,1,"SNETWORK (1 56 6159.99069759453 0.756031771875263 10000143 60)",10
"144",137,10000144,-0.153620739738597,76,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0212663403850838,-0.0256218321670187,-0.205100880597736,-0.380104454132947,0.0355049262812516,-0.0201362187565385,0.090285828067254,0.0355049262812516,0.0355049262812516,0.288056587379899,0.0701839841949564,-0.0203822568766998,-0.794317973587416,0.0521004248684743,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.153620739738597,-0.142857142857143,-0.150050834725704,-0.187954674687781,-0.187036981514343,-0.245309238223959,-0.146455616803529,1.39374265202099,-0.38013695035689,0.36774662751614,0.484502196045254,4663.0000000001,4.17732735315372,0.0532276978703402,1188.0000000001,0.116920716424481,4.2942480694782,0.0820252751186333,-0.167147483455539,-0.20888219620152,-0.343543732235023,1.2104016808297,1.50297717230777,0.242198648135291,0.75144113374237,0.318485247532605,0.112531243704044,1.14863761109754,0.609270200298545,0.9229736329125,36.0000000001,33.22705078135,0.9229736329125,36.0000000001,33.22705078135,1.80755499136434,1.77569445325472,1e-10,0.0408502529736341,0.142597846635367,1.69979773560265,0.198362260322739,0,-0.0460833073746364,-0.00751721674986873,-0.00418602248246176,-0.0188953588879225,0.2854768310721,-0.524088389149973,0.322360583413706,0.309089701860713,0.309089701860713,-0.569475431070384,0.263499253368169,-0.60578434398299,-0.687150930374231,-0.412306192287681,-0.598848468409302,-0.127675921482076,0.620003824425665,0,4663.0000000001,0.0797919494731718,0.00223332554546152,0.345654564921015,1.47674847673625,4809.41583268597,0.001953125,147,1,"SNETWORK (1 137 4809.41583268597 0.345654564921015 10000144 147)",10
"145",56,10000145,-0.987202666647956,28,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330341999756811,-0.051971908160101,-0.467531368910188,0.00587044099558245,1.69841547299432,-0.925019867768233,1.4019739993937,1.69841547299432,1.69841547299432,0.0569451979799592,0.155422781430005,0.372717433751929,0.121552735582612,0.0146828035219787,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.987202666647956,0,0.665367342987913,0.751206130120106,0.761597815339615,-0.285629547056259,-0.993900591334282,-0.0662271467390688,0.00587764141270686,0.0443940956781386,0.458890425503388,3740.0000000001,2.74600030571156,0.0764782013804233,15775.0000000001,1.93030980041626,4.67631010602782,0.0446707435885412,0.951237792687637,-0.128712194568561,-0.200053412466049,0.307893356076491,-0.275550206511369,-1.74019940693493,-0.513240760494094,-1.09437182239269,-0.711111003656219,-0.594292294870936,-0.63393624659345,0.0713019121065789,76.0000000001,5.4189453126,0.0713019121065789,76.0000000001,5.4189453126,0.089787414235495,0.261464461963535,1e-10,0.370961032318086,-0.23273118137265,-0.151546434955692,-0.221996094119618,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160853,0,0.0210128073994085,-0.795210366648465,0.424693287814242,0.0217558704622312,0.0217558704622312,-1.2234190137903,0.4591911122991,-0.463740592460839,-0.541377190984515,-0.71673335706881,-0.235544592675355,-0.802583827953097,-0.477679269879075,0,15775.0000000001,0.0262313389173945,0.0184394045711466,0.425892253202774,2.09563636223477,5895.90923403474,0.00048828125,22,1,"SNETWORK (1 56 5895.90923403474 0.425892253202774 10000145 22)",10
"146",318,10000146,0.650794966000609,225,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.974817010856059,0.961754548517418,0.646254141014219,0.621595889527021,-0.0940656756468163,0.481228335961377,-0.176673118697205,-0.0940656756468163,-0.0940656756468163,-0.794506716166636,-0.886042676482283,-0.855152035636922,-0.00395556054400084,-0.966468583763825,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.650794966000609,0.857142857142857,-0.0014013064489845,-0.349823927049417,-0.346698851016697,-0.606654597268854,0.646279760333211,-0.177505742104281,0.621650941570603,-0.0856668711961795,0.117167295358621,3770.0000000001,0.855179095986388,0.111681026149732,2341.0000000001,0.506162691338448,1.36134178722484,0.0293244729484231,-0.293865104929097,1.40822650915412,1.60574057874036,-0.384596026705948,0.0223168411650527,1.01500080664925,-0.061478370116986,1.45614544029665,0.587777789423703,0.250387552171543,0.47034790270666,0.392656598872321,28.0000000001,10.994384765725,0.392656598872321,28.0000000001,10.994384765725,0.158034096311653,0.227942028296737,1e-10,-0.397885112078805,-0.411555341793696,-0.0950774895534962,-0.394431871239349,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,-0.290210745008983,-0.384234503218278,0.108772494829277,-0.285308850862574,-0.285308850862574,-0.268168910155716,-0.613746566771983,0.363235775545512,0.152658398781936,-0.0321675636918898,0.560753890207554,-0.0586998440547118,0.054568166614514,0,3770.0000000001,0.0184212931793005,0.0109031796691227,0.907377051179503,0.482102279551327,18585.2375145695,5.82076609134674e-11,362,1,"SNETWORK (1 318 18585.2375145695 0.907377051179503 10000146 362)",10
"147",56,10000147,-0.476050012983848,97,0,0,0,0,0,-0.215864387741153,-0.0220505062196978,-0.368915134066359,-0.0113715914209799,1.62618743985158,-0.899955214708848,1.40644120607629,1.62618743985158,1.62618743985158,-0.24529810076015,0.224657578803068,0.459766039260323,0.322595735771501,0.0548579730750925,0.529139582480447,-0.364019935306538,0,0,-0.476050012983848,0,0.0585356308694789,-0.277031711620713,-0.275071061080988,-0.605525726236841,-0.482903237864801,-0.113362599407577,-0.0113746465051321,0.583956617216284,0.63565206960743,4872.0000000001,4.95503501232014,0.120400852512537,5946.0000000001,1.14544554961094,6.10048056183108,0.124490521907994,-0.238723499172794,-0.342839052953658,-0.350500955167731,-0.111837042101005,-0.112391708388948,-0.0509659932315266,-0.0505492638993218,-0.0521275630560454,-0.0285308388687279,0.279897697787244,0.30064227327264,1.30154854920714,35.0000000001,45.55419921885,1.30154854920714,35.0000000001,45.55419921885,1.69417586362834,1.61213724179819,1e-10,-0.363763155654046,-0.568426528463474,-0.442960250993673,-0.282607043304393,-0.0232557920329049,-0.152073894739654,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,1.00086858229352,0.989868798905423,-0.237386891212663,1.22701782726187,1.22701782726187,0.604751770478286,-1.60474793253573,-0.0139327886416442,0.198932885274172,1.07297974559997,-0.563246155336729,0.145409561943456,0.0609923151604693,0,5946.0000000001,0.101115787191874,0.0233747346161198,0.939193660831466,1.5927900839597,6306.50348073066,0.00048828125,78,1,"SNETWORK (1 56 6306.50348073066 0.939193660831466 10000147 78)",10
