"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
13,281,0.634947153015767,282,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.845461255806851,-0.996858913443363,-0.430284455564895,-0.184867907481368,-1.15739936940899,-1.72101558938094,-0.313663545262824,-1.15739936940899,-1.15739936940899,-2.91330077939243,0.417535084229269,0.638732340067341,1.50442074841677,0.210381922168763,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.634947153015767,7,-0.504702665840146,-0.299435071161013,-0.296780404110293,0.612412639681141,0.630685451435843,-0.0877717520925555,-0.183148115552476,-0.134977454949282,0.0849373407640096,2632.0000000001,0.357420599408753,0.0544899044100088,2942.0000000001,0.256303034576466,0.613723633885219,0.0303525910173147,-0.0823398537784595,-0.0779350697344142,0.678376369736754,0.301744019838622,-0.584158491305101,0.0212967538987678,-0.638253501082571,-0.102583997723644,-0.776780766087294,-0.619784349918081,-0.81444223533026,-1.10555619271763,0.0253570397446869,-0.399454121954884,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369488,0.115671933158077,0.461918455836815,-1.59939283607149,0.195084835894106,0.519720477949961,0.519720477949961,3.07715307070116,-10.7794901695771,1.02700380960178,1.058348523419,1.39825821711851,0.805088890003916,-0.171573091609446,0.729391684287394,0,2942.0000000001,0.0176767532469454,0.0126758376703693,0.0786636056063703,0.0426999377761125,2977.42067985915,0.0156249651370217,281,2,"SNETWORK (2 13 2977.42067985915 0.0786636056063703 281 281)"
13,282,0.642338862851185,283,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.845461255806851,-0.996858913443363,-0.430284455564895,-0.184951073694716,-1.15774455579926,-1.72070202648806,-0.313997454451166,-1.15774455579926,-1.15774455579926,-2.91076283730614,0.416953462426891,0.638121585767998,1.50335155963587,0.209855935857376,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.642338862851185,7,-0.527500565093115,-0.470044785540165,-0.464819512819462,0.909245227707611,0.639942837630063,0.681395151402923,-0.183256202521954,-0.451442732607393,0.0630138734951336,3199.0000000001,0.322288976047264,0.0774660762811608,911.0000000001,0.112830099293421,0.435119075240685,0.0221824726938095,0.229966124130254,-0.0817698647348302,0.270314367803318,-0.0867389156208889,-0.548361924118362,0.712455083489137,-0.617808840570094,0.234072086939183,-0.538574107634061,-0.43543174446958,0.373378500815866,0.02303836954855,0.0253434665228377,0.306065171211672,0.21614125703813,0.103212322371743,0.000480866141918987,0.0349290148369443,0.115671933158067,0.754327230635649,1.14400629152479,0.229588432462391,0.911442602608656,0.911442602608656,0.0798870675854539,-3.63326543294988,-0.389703418649237,-0.268610893450185,-0.187841120726297,-0.362173802661577,0.717157196738846,0.711133537256453,0,3199.0000000001,0.0164303676503394,0.0057521049434701,0.0852003802681192,2.20101818908006,2982.76635616041,0.0156249651370217,282,2,"SNETWORK (2 13 2982.76635616041 0.0852003802681192 282 282)"
13,283,0.649730572686603,284,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.845461255806851,-0.996858913443363,-0.44267956096765,-0.185998967982898,-1.17035248720611,-1.72981338858915,-0.318888959214009,-1.17035248720611,-1.17035248720611,-2.90673021302227,0.417094901833409,0.638290640403678,1.50522083970988,0.209681057308201,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.649730572686603,7,-0.527500565093115,-0.263704798651933,-0.261490223192529,0.662829617171531,0.646872178119026,0.272493633174777,-0.184605788432518,-0.298797754994547,0.0426080284128176,4210.0000000001,0.286793013941822,0.0355311724387018,1446.0000000001,0.0821434359744386,0.368936449816261,0.0181307960240231,-0.479085755997051,0.231175839037416,0.156314737626227,0.6833278493918,0.81641811128042,0.340744255034514,0.88491367999127,0.0555851985683628,1.09952642909136,0.90314893069925,-0.469952564805054,-0.136591697214682,-0.836973441661035,-0.048884726787196,0.216141257038131,0.103212322371745,0.000480866141918987,0.0349290148369488,0.115671933158077,0.616990122478756,1.04700898218671,0.088479091338823,0.720810333028384,0.720810333028384,-1.93526833021683,-4.0024507658014,-0.579095761018663,-0.421635141106575,-0.414894669267919,-0.51463953793858,1.00213944512274,0.719029368394145,0,4210.0000000001,0.0140939872175835,0.00403680870643962,0.0944116344514874,2.70905572502865,2990.29918171138,0.0156249651370217,283,2,"SNETWORK (2 13 2990.29918171138 0.0944116344514874 283 283)"
13,284,0.654757031620909,285,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.850089678440954,-1.00002687044005,-0.44267956096765,-0.18631046325471,-1.17170437892937,-1.73090456080987,-0.319175242434346,-1.17170437892937,-1.17170437892937,-2.9055497091229,0.417297068640431,0.638468976396039,1.50573972489369,0.209836215469005,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.654757031620909,7,-0.641926540636242,0.109415907800342,0.109022928009152,0.979247060663851,0.650333950674425,0.158259468670375,-0.184610292056246,-0.558419430653435,0.058761440191761,2561.0000000001,0.240600787077206,0.0567048281956106,1827.0000000001,0.165635575186455,0.40623636216366,0.018685086781654,-0.238156992182159,-0.479328459097836,0.445222502097153,0.273947950283106,-0.268760674620509,0.146383836712812,-0.273035562183101,-0.0406768264433173,-0.129021542511282,-0.102328599711213,0.151021751922366,-0.0130767041464259,0.0250524191642735,0.270869515771916,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369533,0.115671933158067,0.713521213328703,0.929070206358976,0.0493490716385931,0.853522758530406,0.853522758530406,-0.466615562499164,-6.42688802535178,-0.271508302054084,-0.146192556051588,-0.40233864549478,-0.182113329618455,0.696864525571169,0.724251970326049,0,2561.0000000001,0.0110665784261792,0.00761850825547471,0.0989195404008674,1.35850933473557,2993.98567960198,0.0156249651370217,284,2,"SNETWORK (2 13 2993.98567960198 0.0989195404008674 284 284)"
13,285,0.658996874804137,286,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.854057820719057,-1.00377861024902,-0.452905512922065,-0.187249485409055,-1.17804285500399,-1.73526102694689,-0.320495183352822,-1.17804285500399,-1.17804285500399,-2.89592993036919,0.416883472763578,0.638026838904599,1.50732302016877,0.209022900515358,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.658996874804137,7,-0.608719644616272,0.0101810150346414,0.0101315739743275,0.874342838511264,0.655009641260869,0.447761610404541,-0.185420944327329,-0.987686714543302,0.0669888811517075,3153.0000000001,0.337692743854817,0.0731197797341955,1587.0000000001,0.185526877483768,0.523219621238585,0.0244927763632381,-0.378187480211721,-0.237906178115858,0.662608257407743,0.159580141275644,-0.786810560031353,0.408702452648184,-0.813202690035343,0.0876472109221512,-0.853315394944271,-0.688276885250996,0.266346127505488,0.0472518808635407,0.0249951445202541,0.290418913663378,0.216141257038131,0.103212322371745,0.000480866141923511,0.0349290148369488,0.115671933158077,0.641246697627612,0.964762075352511,0.0997294691203182,0.753599509045528,0.753599509045528,-0.0028158795855655,-2.93161515290673,-0.362731762099025,-0.206338275259294,-0.407412162525306,-0.280411292849206,1.01899662329327,0.650381717343152,0,3153.0000000001,0.0158079561322777,0.00868482013096036,0.105595959111356,1.28291327785701,2999.44555471238,0.0156249651370217,285,2,"SNETWORK (2 13 2999.44555471238 0.105595959111356 285 285)"
13,286,0.663628527116739,287,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.854057820719057,-1.00377861024902,-0.452905512922065,-0.188258064760018,-1.18733087056334,-1.74184354199587,-0.32190064999343,-1.18733087056334,-1.18733087056334,-2.89392332321744,0.416800438307159,0.637916399933981,1.5111184910015,0.208205508820031,0.184804928131415,-0.799054373522461,0.103496503496504,0.51023751023751,0.663628527116739,7,-0.677086271994584,-0.0898342988447656,-0.0892826489748531,1.02285177637073,0.658714990654178,0.665594598936937,-0.186515324893292,-0.616977327679877,0.105077106841361,2410.0000000001,0.404874274873034,0.0831910184895971,1857.0000000001,0.246992279957215,0.65186655473025,0.0310610772029842,-0.51501247396334,-0.378223503834136,0.636156524911147,0.449420976517438,-0.294990239442723,0.596526100811017,-0.310632262373887,0.176029203471886,-0.40028989190889,-0.300681169916659,0.906593361045533,0.523619788538006,0.0256685296790059,0.660537706722527,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369488,0.115671933158072,0.0131489853384055,0.652394179302352,0.291414054690609,0.0133007604214133,0.0133007604214133,-0.0155633107988736,-2.03409908878564,-0.407386613576841,-0.216945747774585,0.429692773964989,-0.528670449391268,0.498926090266411,0.743873659607506,0,2410.0000000001,0.0192920329727198,0.0117690441302644,0.112636815027993,1.23964048494204,3005.20346110533,0.0156249651370217,286,2,"SNETWORK (2 13 3005.20346110533 0.112636815027993 286 286)"
13,287,0.666684344659376,288,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.856702976236122,-1.01316361189459,-0.477616895236095,-0.193237452770096,-1.20414928097359,-1.7653621531243,-0.338227053800041,-1.20414928097359,-1.20414928097359,-2.90035180301175,0.41785739797338,0.637752779410594,1.50281874446716,0.211086168338099,1.07926078028747,-2.35413711583925,-0.447552447552448,1.28992628992629,0.666684344659376,7,-0.669914385911056,-0.188580001121596,-0.18718094402519,0.985658721847459,0.664300299179382,0.639088446620929,-0.191397253014707,-0.841654121428357,0.036853858934799,3302.0000000001,0.194560678223248,0.0443416952453839,2547.0000000001,0.180566122223631,0.375126800346879,0.0181906423465886,-0.555324603136505,-0.515328769157459,0.592982106207915,0.667508811589211,0.115544532614747,0.60458502005011,0.123150880035165,0.174170179262984,0.0174138178287996,0.0357679589968818,-0.197862805405112,-0.0273461467314255,0.0243327553867835,-0.0932682061138903,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369488,0.115671933158072,-0.191906220282786,-0.140305404295473,0.352238512941753,-0.18513136320193,-0.18513136320193,2.59943978804158,-12.6850677882096,0.500958703318815,0.590760354439572,0.748228970328764,0.386228653093486,0.642539922543305,0.714276006668636,0,3302.0000000001,0.00943463300586487,0.00875600924072373,0.120068733008731,1.30480200045448,3011.28117219044,0.0156249651370217,287,2,"SNETWORK (2 13 3011.28117219044 0.120068733008731 287 287)"
13,288,0.673089530721187,289,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.861412515373698,-1.02122225605903,-0.477616895236095,-0.193553484380818,-1.20569925589575,-1.76616564773768,-0.340003671290425,-1.20569925589575,-1.20569925589575,-2.89104478225598,0.416519381827614,0.636311692801769,1.50099763964988,0.209756523986601,1.07926078028747,-2.35413711583925,-0.447552447552448,1.28992628992629,0.673089530721187,7,-0.659284867237362,-0.244208560491838,-0.242219895102724,0.949390017530334,0.669138260354363,0.595825204092287,-0.191616429369481,-1.26078151098594,0.0366605877836481,1056.0000000001,0.0618954002779827,0.0642412006864576,3411.0000000001,0.350340546152456,0.412235946330438,0.0201886285900225,-0.466249090611753,-0.555723473476379,1.01846725818474,0.640971649272213,-0.597834559558188,0.588407974043015,-0.646749673100742,0.166286567511848,-0.660722904696933,-0.530951096755046,-0.124659934627029,-0.10208079557923,0.127455570873199,0.0203609141210844,0.216141257038131,0.103212322371745,0.000480866141918987,0.0349290148369488,0.115671933158077,-0.0251625383565924,-0.072208094014858,0.40659214482357,-0.0252270263319151,-0.0252270263319151,1.01693728044732,-9.29301978142231,0.42972040471093,0.491793518805765,0.44469902746708,0.380876513643718,0.434901941119324,0.733326960179353,0,3411.0000000001,0.00303123308595717,0.0171573954040653,0.126021376808936,0.122946531002529,3016.14915503201,0.0156249651370217,288,2,"SNETWORK (2 13 3016.14915503201 0.126021376808936 288 288)"
13,289,0.67644169962043,290,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.861412515373698,-1.02122225605903,-0.482781383814817,-0.193934536849248,-1.20765803105207,-1.76708779327716,-0.342712659193523,-1.20765803105207,-1.20765803105207,-2.88378704868701,0.415070754891959,0.634818834319256,1.50011287657951,0.20811268332741,1.07926078028747,-2.35413711583925,-0.447552447552448,1.28992628992629,0.67644169962043,7,-0.659586185650776,-0.284030161498902,-0.281569380862648,0.942187422936034,0.674994156624544,1.02218571745181,-0.191874637129901,-0.876910640561866,0.0517700229245876,3006.0000000001,0.248806869672865,0.0559650161284397,2650.0000000001,0.237114187840995,0.48592105741386,0.0239662238084416,-0.315541783937796,-0.466465499157104,1.00471896552238,0.597657792336108,-0.641041391541687,0.888594964790159,-0.698413170479885,0.305249999657156,-0.689397371804687,-0.552998127492882,-0.351450922337961,-0.408677139402926,0.023185530973673,-0.153084533876591,0.216141257038131,0.103212322371745,0.000480866141923511,0.0349290148369488,0.115671933158077,0.129058385107547,-0.0711260123450265,0.403318030533282,0.134139601836942,0.134139601836942,2.97990124221154,-17.2740430671196,0.633444383917242,0.729213592512334,0.644865434723814,0.555384867078182,0.210841365021672,0.7266212930678,0,3006.0000000001,0.0122714605729235,0.0116947631355181,0.132795268983292,1.07889420200661,3021.68874247957,0.0156249651370217,289,2,"SNETWORK (2 13 3021.68874247957 0.132795268983292 289 289)"
13,290,0.682353426683175,291,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.861412515373698,-1.02122225605903,-0.488618133897705,-0.194209741409781,-1.20913218817962,-1.76770654351839,-0.34431984965004,-1.20913218817962,-1.20913218817962,-2.87466468638544,0.413980426144983,0.633695972494237,1.49930276638748,0.206901853582001,1.07926078028747,-2.35413711583925,-0.447552447552448,1.28992628992629,0.682353426683175,7,-0.647686690161492,-0.311101276262867,-0.308295591366417,0.909245227707611,0.679701439714947,1.00840914007865,-0.192272457225895,-1.30805486014429,0.0385986516996564,3866.0000000001,0.238577244116081,0.0545086053213421,2744.0000000001,0.239135587224621,0.477712831240702,0.0236750219300214,-0.222202063907995,-0.315449484457292,0.743359112480011,1.02451711215323,0.435394348401393,0.887550457649616,0.475591495040603,0.304309941341103,0.615496329955248,0.499271274357995,1.17435115438069,0.837973021388204,0.0230941859308459,1.19237567866204,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369533,0.115671933158077,-0.58093601659895,0.104410535210069,0.371993043682464,-0.513282054994976,-0.513282054994976,-0.153832707337146,-0.699386976871713,-0.65474041014462,-0.500490776095876,0.14102635879982,-0.729674187770337,0.314344209465884,0.4867034147379,0,3866.0000000001,0.0118236754217796,0.0118513464082418,0.139796704290164,0.14074603309363,3027.41441128896,0.0156249651370217,290,2,"SNETWORK (2 13 3027.41441128896 0.139796704290164 290 290)"
13,291,0.688563517033548,292,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.883954923372208,-1.040321798066,-0.524504635742857,-0.203796537639327,-1.21110543632997,-1.79529352249445,-0.394997830555424,-1.21110543632997,-1.21110543632997,-2.9189227661896,0.425996319519106,0.645756281200463,1.49722003110473,0.222309854865227,1.07926078028747,-2.35413711583925,-0.447552447552448,1.28992628992629,0.688563517033548,7,-0.639185000166123,0.0212763871985214,0.0211760835732919,0.955292608400972,0.685883641418916,0.746511584789144,-0.192566693976141,-1.25919342395382,0.0649482048123874,3525.0000000001,0.366033897919322,0.0402287536384086,1585.0000000001,0.101943814021172,0.467977711840494,0.0218637627805474,-0.271070320427632,-0.221918567853548,1.3110496509023,1.01072441732654,-0.472648466104051,0.622589472770749,-0.487653186962032,0.181281020226388,-0.226147276891772,-0.129708316510646,0.964491038984976,0.635177517574785,0.0223311756371161,0.85584074064194,0.21614125703813,0.103212322371745,0.000480866141918987,0.0349290148369533,0.115671933158067,-0.081595521977365,0.416832891746522,0.574133411687278,-0.080741077184014,-0.080741077184014,-0.0140294657582395,-3.22880676033029,-0.373775721810694,-0.193558217931702,0.239337898092567,-0.44663058782189,0.743997565786121,0.643954814728672,0,3525.0000000001,0.0171009816796472,0.00476278100090025,0.147003527343068,0.99411821551621,3033.30804311732,0.0156249651370217,291,2,"SNETWORK (2 13 3033.30804311732 0.147003527343068 291 291)"
13,292,0.693195563570673,293,0,-0.0707852669510664,-0.473527898092042,-0.476996125515179,-0.479456259518035,-0.908298877774792,-1.07006784307149,-0.561035073157612,-0.206952317407634,-1.22628652000784,-1.81801001464918,-0.435956830570718,-1.22628652000784,-1.22628652000784,-2.91000418052713,0.426187898032516,0.644518737547359,1.49199464195822,0.223531233764142,1.07926078028747,-2.35413711583925,-0.447552447552448,1.28992628992629,0.693195563570673,7,-0.624406912795613,0.0235868958199146,0.0234763962568686,0.884983196487612,0.693933153530555,1.3153700473384,-0.202052826755728,-0.610198818914701,0.684561086580155,3038.0000000001,3.32502574398681,0.163559580417327,3499.0000000001,0.914987085749951,4.24001282963676,0.198010866443658,-0.179328412970534,-0.270886925843579,1.43306027769714,0.748520463607274,-1.07015274091303,0.976747515712482,-1.10330143079963,0.333357781483434,-1.05241454279612,-0.520524083062599,1.78482600137036,1.01655575353218,0.0194160388765915,1.7568764768402,0.21614125703813,0.103212322371746,-0.412284429894334,-0.379150698943895,-0.339555948879459,-0.561641208200044,-1.00412484732832,-1.01152810138148,-0.498369659156087,-0.498369659156087,-0.50138375916996,-0.943994614840823,-0.862731327918408,-0.713843411015736,-0.29204548677227,-0.853316856106761,-0.429621015646308,-0.971943893466842,0,3499.0000000001,0.155280480185227,0.0427303861584305,0.152207131906101,1.72310289681094,3037.56347290236,0.0156249651370217,292,2,"SNETWORK (2 13 3037.56347290236 0.152207131906101 292 292)"
